GEO.id2,GEO.id,GEO.display-label,affordable
Id2,Id,Geography,
3601187,1600000US3601187,"Alexandria Bay village, New York",
3601198,1600000US3601198,"Alfred village, New York",
3601286,1600000US3601286,"Allegany village, New York",
3601440,1600000US3601440,"Almond village, New York",
3601517,1600000US3601517,"Altamont village, New York",
3601550,1600000US3601550,"Altmar CDP, New York",
3601572,1600000US3601572,"Altona CDP, New York",
3601594,1600000US3601594,"Amagansett CDP, New York",
3601682,1600000US3601682,"Amenia CDP, New York",
3601737,1600000US3601737,"Ames village, New York",
3602044,1600000US3602044,"Amityville village, New York",
3602066,1600000US3602066,"Amsterdam city, New York",
3602121,1600000US3602121,"Andes CDP, New York",
3602143,1600000US3602143,"Andover village, New York",
3602176,1600000US3602176,"Angelica village, New York",
3602198,1600000US3602198,"Angola village, New York",
3602220,1600000US3602220,"Angola on the Lake CDP, New York",
3602286,1600000US3602286,"Antwerp village, New York",
3602308,1600000US3602308,"Apalachin CDP, New York",
3602374,1600000US3602374,"Aquebogue CDP, New York",
3602407,1600000US3602407,"Arcade village, New York",
3602506,1600000US3602506,"Ardsley village, New York",
3602550,1600000US3602550,"Argyle village, New York",
3602583,1600000US3602583,"Arkport village, New York",
3602616,1600000US3602616,"Arlington CDP, New York",
3602649,1600000US3602649,"Armonk CDP, New York",
3602737,1600000US3602737,"Asharoken village, New York",
3602902,1600000US3602902,"Athens village, New York",
3602968,1600000US3602968,"Atlantic Beach village, New York",
3603001,1600000US3603001,"Attica village, New York",
3603078,1600000US3603078,"Auburn city, New York",
3603188,1600000US3603188,"Aurora village, New York",
3603254,1600000US3603254,"Au Sable Forks CDP, New York",
3603320,1600000US3603320,"Averill Park CDP, New York",
3603331,1600000US3603331,"Avoca village, New York",
3603353,1600000US3603353,"Avon village, New York",
3603408,1600000US3603408,"Babylon village, New York",
3604033,1600000US3604033,"Bainbridge village, New York",
3604055,1600000US3604055,"Baiting Hollow CDP, New York",
3604143,1600000US3604143,"Baldwin CDP, New York",
3604154,1600000US3604154,"Baldwin Harbor CDP, New York",
3604198,1600000US3604198,"Baldwinsville village, New York",
3604253,1600000US3604253,"Ballston Spa village, New York",
3604286,1600000US3604286,"Balmville CDP, New York",
3604396,1600000US3604396,"Bardonia CDP, New York",
3604440,1600000US3604440,"Barker village, New York",
3604528,1600000US3604528,"Barneveld village, New York",
3604550,1600000US3604550,"Barnum Island CDP, New York",
3604715,1600000US3604715,"Batavia city, New York",
3604759,1600000US3604759,"Bath village, New York",
3604803,1600000US3604803,"Baxter Estates village, New York",
3604891,1600000US3604891,"Bay Park CDP, New York",
3604913,1600000US3604913,"Bayport CDP, New York",
3604935,1600000US3604935,"Bay Shore CDP, New York",
3605034,1600000US3605034,"Bayville village, New York",
3605039,1600000US3605039,"Baywood CDP, New York",
3605100,1600000US3605100,"Beacon city, New York",
3605188,1600000US3605188,"Beaver Dam Lake CDP, New York",
3605309,1600000US3605309,"Bedford CDP, New York",
3605342,1600000US3605342,"Bedford Hills CDP, New York",
3605562,1600000US3605562,"Belfast CDP, New York",
3605639,1600000US3605639,"Bellerose village, New York",
3605661,1600000US3605661,"Bellerose Terrace CDP, New York",
3605672,1600000US3605672,"Belle Terre village, New York",
3605683,1600000US3605683,"Belleville CDP, New York",
3605738,1600000US3605738,"Bellmore CDP, New York",
3605771,1600000US3605771,"Bellport village, New York",
3605815,1600000US3605815,"Belmont village, New York",
3605848,1600000US3605848,"Bemus Point village, New York",
3606046,1600000US3606046,"Bergen village, New York",
3606387,1600000US3606387,"Bethpage CDP, New York",
3606464,1600000US3606464,"Big Flats CDP, New York",
3606574,1600000US3606574,"Billington Heights CDP, New York",
3606607,1600000US3606607,"Binghamton city, New York",289.0
3606644,1600000US3606644,"Binghamton University CDP, New York",
3606794,1600000US3606794,"Black River village, New York",
3606849,1600000US3606849,"Blasdell village, New York",
3606860,1600000US3606860,"Blauvelt CDP, New York",
3606904,1600000US3606904,"Bliss CDP, New York",
3606937,1600000US3606937,"Blodgett Mills CDP, New York",
3606945,1600000US3606945,"Bloomfield village, New York",
3606959,1600000US3606959,"Bloomingburg village, New York",
3607025,1600000US3607025,"Bloomville CDP, New York",
3607069,1600000US3607069,"Blue Point CDP, New York",
3607157,1600000US3607157,"Bohemia CDP, New York",
3607190,1600000US3607190,"Bolivar village, New York",
3607245,1600000US3607245,"Bolton Landing CDP, New York",
3607355,1600000US3607355,"Boonville village, New York",
3607960,1600000US3607960,"Brasher Falls CDP, New York",
3608004,1600000US3608004,"Breesport CDP, New York",
3608026,1600000US3608026,"Brentwood CDP, New York",
3608059,1600000US3608059,"Brewerton CDP, New York",
3608070,1600000US3608070,"Brewster village, New York",
3608092,1600000US3608092,"Brewster Hill CDP, New York",
3608103,1600000US3608103,"Briarcliff Manor village, New York",
3608136,1600000US3608136,"Bridgehampton CDP, New York",
3608147,1600000US3608147,"Bridgeport CDP, New York",
3608169,1600000US3608169,"Bridgewater CDP, New York",
3608257,1600000US3608257,"Brighton CDP, New York",
3608323,1600000US3608323,"Brightwaters village, New York",
3608334,1600000US3608334,"Brinckerhoff CDP, New York",
3608422,1600000US3608422,"Broadalbin village, New York",
3608466,1600000US3608466,"Brockport village, New York",
3608488,1600000US3608488,"Brocton village, New York",
3608532,1600000US3608532,"Bronxville village, New York",
3609000,1600000US3609000,"Brookhaven CDP, New York",
3610132,1600000US3610132,"Brookville village, New York",
3610231,1600000US3610231,"Brownville village, New York",
3610286,1600000US3610286,"Brushton village, New York",
3610341,1600000US3610341,"Buchanan village, New York",
3611000,1600000US3611000,"Buffalo city, New York",278.0
3611132,1600000US3611132,"Burdett village, New York",
3611154,1600000US3611154,"Burke village, New York",
3611440,1600000US3611440,"Busti CDP, New York",
3611550,1600000US3611550,"Byersville CDP, New York",
3611638,1600000US3611638,"Cairo CDP, New York",
3611671,1600000US3611671,"Calcium CDP, New York",
3611704,1600000US3611704,"Caledonia village, New York",
3611748,1600000US3611748,"Callicoon CDP, New York",
3611781,1600000US3611781,"Calverton CDP, New York",
3611825,1600000US3611825,"Cambridge village, New York",
3611847,1600000US3611847,"Camden village, New York",
3611902,1600000US3611902,"Camillus village, New York",
3611935,1600000US3611935,"Campbell CDP, New York",
3612111,1600000US3612111,"Canajoharie village, New York",
3612144,1600000US3612144,"Canandaigua city, New York",
3612177,1600000US3612177,"Canaseraga village, New York",
3612188,1600000US3612188,"Canastota village, New York",
3612210,1600000US3612210,"Candor village, New York",
3612254,1600000US3612254,"Canisteo village, New York",
3612331,1600000US3612331,"Canton village, New York",
3612353,1600000US3612353,"Cape Vincent village, New York",
3612419,1600000US3612419,"Carle Place CDP, New York",
3612532,1600000US3612532,"Carmel Hamlet CDP, New York",
3612584,1600000US3612584,"Caroga Lake CDP, New York",
3612683,1600000US3612683,"Carthage village, New York",
3612749,1600000US3612749,"Cassadaga village, New York",
3612771,1600000US3612771,"Castile village, New York",
3612870,1600000US3612870,"Castleton-on-Hudson village, New York",
3612881,1600000US3612881,"Castorland village, New York",
3612958,1600000US3612958,"Cato village, New York",
3613002,1600000US3613002,"Catskill village, New York",
3613024,1600000US3613024,"Cattaraugus village, New York",
3613068,1600000US3613068,"Cayuga village, New York",
3613079,1600000US3613079,"Cayuga Heights village, New York",
3613145,1600000US3613145,"Cazenovia village, New York",
3613233,1600000US3613233,"Cedarhurst village, New York",
3613288,1600000US3613288,"Celoron village, New York",
3613376,1600000US3613376,"Centereach CDP, New York",
3613420,1600000US3613420,"Center Moriches CDP, New York",
3613442,1600000US3613442,"Centerport CDP, New York",
3613530,1600000US3613530,"Central Bridge CDP, New York",
3613552,1600000US3613552,"Central Islip CDP, New York",
3613585,1600000US3613585,"Central Square village, New York",
3613618,1600000US3613618,"Centre Island village, New York",
3613662,1600000US3613662,"Chadwicks CDP, New York",
3613739,1600000US3613739,"Champlain village, New York",
3613805,1600000US3613805,"Chappaqua CDP, New York",
3613981,1600000US3613981,"Chateaugay village, New York",
3614003,1600000US3614003,"Chatham village, New York",
3614036,1600000US3614036,"Chaumont village, New York",
3614058,1600000US3614058,"Chautauqua CDP, New York",
3614102,1600000US3614102,"Chazy CDP, New York",
3615000,1600000US3615000,"Cheektowaga CDP, New York",
3615121,1600000US3615121,"Chenango Bridge CDP, New York",
3615187,1600000US3615187,"Cherry Creek village, New York",
3615242,1600000US3615242,"Cherry Valley village, New York",
3615297,1600000US3615297,"Chester village, New York",
3615363,1600000US3615363,"Chestertown CDP, New York",
3615400,1600000US3615400,"Chestnut Ridge village, New York",
3615561,1600000US3615561,"Chittenango village, New York",
3615638,1600000US3615638,"Churchville village, New York",
3615814,1600000US3615814,"Clarence CDP, New York",
3615836,1600000US3615836,"Clarence Center CDP, New York",
3615902,1600000US3615902,"Clark Mills CDP, New York",
3615946,1600000US3615946,"Clarkson CDP, New York",
3616050,1600000US3616050,"Claverack-Red Mills CDP, New York",
3616089,1600000US3616089,"Clayton village, New York",
3616111,1600000US3616111,"Clayville village, New York",
3616188,1600000US3616188,"Cleveland village, New York",
3616375,1600000US3616375,"Clifton Springs village, New York",
3616419,1600000US3616419,"Clinton village, New York",
3616452,1600000US3616452,"Clintondale CDP, New York",
3616573,1600000US3616573,"Clyde village, New York",
3616628,1600000US3616628,"Cobleskill village, New York",
3616727,1600000US3616727,"Cohocton village, New York",
3616749,1600000US3616749,"Cohoes city, New York",
3616815,1600000US3616815,"Cold Brook village, New York",
3616936,1600000US3616936,"Cold Spring village, New York",
3616958,1600000US3616958,"Cold Spring Harbor CDP, New York",
3617332,1600000US3617332,"Colonie village, New York",
3617398,1600000US3617398,"Colton CDP, New York",
3617530,1600000US3617530,"Commack CDP, New York",
3617620,1600000US3617620,"Conesus Hamlet CDP, New York",
3617622,1600000US3617622,"Conesus Lake CDP, New York",
3617739,1600000US3617739,"Congers CDP, New York",
3617882,1600000US3617882,"Constableville village, New York",
3617893,1600000US3617893,"Constantia CDP, New York",
3618036,1600000US3618036,"Coopers Plains CDP, New York",
3618047,1600000US3618047,"Cooperstown village, New York",
3618113,1600000US3618113,"Copake Falls CDP, New York",
3618118,1600000US3618118,"Copake Hamlet CDP, New York",
3618124,1600000US3618124,"Copake Lake CDP, New York",
3618135,1600000US3618135,"Copenhagen village, New York",
3618146,1600000US3618146,"Copiague CDP, New York",
3618157,1600000US3618157,"Coram CDP, New York",
3618201,1600000US3618201,"Corfu village, New York",
3618212,1600000US3618212,"Corinth village, New York",
3618256,1600000US3618256,"Corning city, New York",
3618333,1600000US3618333,"Cornwall-on-Hudson village, New York",
3618388,1600000US3618388,"Cortland city, New York",
3618443,1600000US3618443,"Cortland West CDP, New York",
3618542,1600000US3618542,"Country Knolls CDP, New York",
3618597,1600000US3618597,"Cove Neck village, New York",
3618718,1600000US3618718,"Coxsackie village, New York",
3618762,1600000US3618762,"Cragsmoor CDP, New York",
3618817,1600000US3618817,"Cranberry Lake CDP, New York",
3619070,1600000US3619070,"Croghan village, New York",
3619092,1600000US3619092,"Crompond CDP, New York",
3619213,1600000US3619213,"Croton-on-Hudson village, New York",
3619229,1600000US3619229,"Crown Heights CDP, New York",
3619290,1600000US3619290,"Crugers CDP, New York",
3619308,1600000US3619308,"Crystal Beach CDP, New York",
3619356,1600000US3619356,"Cuba village, New York",
3619408,1600000US3619408,"Cumberland Head CDP, New York",
3619411,1600000US3619411,"Cumminsville CDP, New York",
3619466,1600000US3619466,"Cutchogue CDP, New York",
3619510,1600000US3619510,"Cuylerville CDP, New York",
3619587,1600000US3619587,"Dalton CDP, New York",
3619642,1600000US3619642,"Dannemora village, New York",
3619664,1600000US3619664,"Dansville village, New York",
3619774,1600000US3619774,"Davenport Center CDP, New York",
3619972,1600000US3619972,"Deer Park CDP, New York",
3619994,1600000US3619994,"Deferiet village, New York",
3620049,1600000US3620049,"DeKalb Junction CDP, New York",
3620082,1600000US3620082,"Delanson village, New York",
3620115,1600000US3620115,"Delevan village, New York",
3620126,1600000US3620126,"Delhi village, New York",
3620302,1600000US3620302,"Depauville CDP, New York",
3620313,1600000US3620313,"Depew village, New York",
3620346,1600000US3620346,"Deposit village, New York",
3620379,1600000US3620379,"Dering Harbor village, New York",
3620390,1600000US3620390,"DeRuyter village, New York",
3620500,1600000US3620500,"Dexter village, New York",
3620687,1600000US3620687,"Dix Hills CDP, New York",
3620698,1600000US3620698,"Dobbs Ferry village, New York",
3620731,1600000US3620731,"Dolgeville village, New York",
3620841,1600000US3620841,"Dover Plains CDP, New York",
3620852,1600000US3620852,"Downsville CDP, New York",
3620896,1600000US3620896,"Dresden village, New York",
3620951,1600000US3620951,"Dryden village, New York",
3620989,1600000US3620989,"Duane Lake CDP, New York",
3620995,1600000US3620995,"Duanesburg CDP, New York",
3621050,1600000US3621050,"Dundee village, New York",
3621105,1600000US3621105,"Dunkirk city, New York",
3621226,1600000US3621226,"Durhamville CDP, New York",
3621523,1600000US3621523,"Earlville village, New York",
3621578,1600000US3621578,"East Atlantic Beach CDP, New York",
3621589,1600000US3621589,"East Aurora village, New York",
3621600,1600000US3621600,"East Avon CDP, New York",
3621809,1600000US3621809,"Eastchester CDP, New York",
3621985,1600000US3621985,"East Farmingdale CDP, New York",
3622084,1600000US3622084,"East Glenville CDP, New York",
3622106,1600000US3622106,"East Greenbush CDP, New York",
3622183,1600000US3622183,"East Hampton village, New York",
3622200,1600000US3622200,"East Hampton North CDP, New York",
3622260,1600000US3622260,"East Hills village, New York",
3622315,1600000US3622315,"East Islip CDP, New York",
3622326,1600000US3622326,"East Ithaca CDP, New York",
3622370,1600000US3622370,"East Kingston CDP, New York",
3622447,1600000US3622447,"East Marion CDP, New York",
3622480,1600000US3622480,"East Massapequa CDP, New York",
3622502,1600000US3622502,"East Meadow CDP, New York",
3622546,1600000US3622546,"East Moriches CDP, New York",
3622557,1600000US3622557,"East Nassau village, New York",
3622612,1600000US3622612,"East Northport CDP, New York",
3622623,1600000US3622623,"East Norwich CDP, New York",
3622733,1600000US3622733,"East Patchogue CDP, New York",
3622810,1600000US3622810,"Eastport CDP, New York",
3622832,1600000US3622832,"East Quogue CDP, New York",
3622843,1600000US3622843,"East Randolph CDP, New York",
3622865,1600000US3622865,"East Rochester village, New York",
3622876,1600000US3622876,"East Rockaway village, New York",
3622980,1600000US3622980,"East Shoreham CDP, New York",
3623052,1600000US3623052,"East Syracuse village, New York",
3623217,1600000US3623217,"East Williston village, New York",
3623316,1600000US3623316,"Eatons Neck CDP, New York",
3623404,1600000US3623404,"Eden CDP, New York",
3623602,1600000US3623602,"Edmeston CDP, New York",
3623635,1600000US3623635,"Edwards CDP, New York",
3623701,1600000US3623701,"Eggertsville CDP, New York",
3623745,1600000US3623745,"Elba village, New York",
3623789,1600000US3623789,"Elbridge village, New York",
3623822,1600000US3623822,"Elizabethtown CDP, New York",
3623965,1600000US3623965,"Ellenville village, New York",
3624020,1600000US3624020,"Ellicottville village, New York",
3624075,1600000US3624075,"Ellisburg village, New York",
3624141,1600000US3624141,"Elma Center CDP, New York",
3624229,1600000US3624229,"Elmira city, New York",
3624251,1600000US3624251,"Elmira Heights village, New York",
3624273,1600000US3624273,"Elmont CDP, New York",
3624295,1600000US3624295,"Elmsford village, New York",
3624405,1600000US3624405,"Elwood CDP, New York",
3624515,1600000US3624515,"Endicott village, New York",
3624526,1600000US3624526,"Endwell CDP, New York",
3624625,1600000US3624625,"Erin CDP, New York",
3624713,1600000US3624713,"Esperance village, New York",
3624823,1600000US3624823,"Evans Mills village, New York",
3624867,1600000US3624867,"Fabius village, New York",
3624988,1600000US3624988,"Fair Haven village, New York",
3625043,1600000US3625043,"Fairmount CDP, New York",
3625076,1600000US3625076,"Fairport village, New York",
3625109,1600000US3625109,"Fairview CDP (Dutchess County), New York",
3625120,1600000US3625120,"Fairview CDP (Westchester County), New York",
3625164,1600000US3625164,"Falconer village, New York",
3625384,1600000US3625384,"Farmingdale village, New York",
3625417,1600000US3625417,"Farmingville CDP, New York",
3625428,1600000US3625428,"Farnham village, New York",
3625527,1600000US3625527,"Fayetteville village, New York",
3625571,1600000US3625571,"Felts Mills CDP, New York",
3625747,1600000US3625747,"Fillmore CDP, New York",
3625839,1600000US3625839,"Fire Island CDP, New York",
3625857,1600000US3625857,"Firthcliffe CDP, New York",
3625923,1600000US3625923,"Fishers Island CDP, New York",
3625934,1600000US3625934,"Fishers Landing CDP, New York",
3625967,1600000US3625967,"Fishkill village, New York",
3626121,1600000US3626121,"Flanders CDP, New York",
3626209,1600000US3626209,"Fleischmanns village, New York",
3626264,1600000US3626264,"Floral Park village, New York",
3626319,1600000US3626319,"Florida village, New York",
3626352,1600000US3626352,"Flower Hill village, New York",
3626462,1600000US3626462,"Fonda village, New York",
3626561,1600000US3626561,"Forest Home CDP, New York",
3626649,1600000US3626649,"Forestville CDP, New York",
3626704,1600000US3626704,"Fort Ann village, New York",
3626752,1600000US3626752,"Fort Covington Hamlet CDP, New York",
3626759,1600000US3626759,"Fort Drum CDP, New York",
3626770,1600000US3626770,"Fort Edward village, New York",
3626880,1600000US3626880,"Fort Johnson village, New York",
3626902,1600000US3626902,"Fort Montgomery CDP, New York",
3626924,1600000US3626924,"Fort Plain village, New York",
3626946,1600000US3626946,"Fort Salonga CDP, New York",
3627133,1600000US3627133,"Fowlerville CDP, New York",
3627188,1600000US3627188,"Frankfort village, New York",
3627221,1600000US3627221,"Franklin village, New York",
3627309,1600000US3627309,"Franklin Square CDP, New York",
3627331,1600000US3627331,"Franklinville village, New York",
3627419,1600000US3627419,"Fredonia village, New York",
3627452,1600000US3627452,"Freedom Plains CDP, New York",
3627485,1600000US3627485,"Freeport village, New York",
3627529,1600000US3627529,"Freeville village, New York",
3627672,1600000US3627672,"Frewsburg CDP, New York",
3627694,1600000US3627694,"Friendship CDP, New York",
3627815,1600000US3627815,"Fulton city, New York",
3627859,1600000US3627859,"Fultonville village, New York",
3627969,1600000US3627969,"Gainesville village, New York",
3628035,1600000US3628035,"Galeville CDP, New York",
3628101,1600000US3628101,"Galway village, New York",
3628145,1600000US3628145,"Gang Mills CDP, New York",
3628178,1600000US3628178,"Garden City village, New York",
3628189,1600000US3628189,"Garden City Park CDP, New York",
3628200,1600000US3628200,"Garden City South CDP, New York",
3628244,1600000US3628244,"Gardiner CDP, New York",
3628310,1600000US3628310,"Gardnertown CDP, New York",
3628431,1600000US3628431,"Gasport CDP, New York",
3628453,1600000US3628453,"Gates CDP, New York",
3628618,1600000US3628618,"Geneseo village, New York",
3628640,1600000US3628640,"Geneva city, New York",
3628761,1600000US3628761,"Germantown CDP, New York",
3628860,1600000US3628860,"Ghent CDP, New York",
3628959,1600000US3628959,"Gilbertsville village, New York",
3628990,1600000US3628990,"Gilgo CDP, New York",
3629014,1600000US3629014,"Glasco CDP, New York",
3629058,1600000US3629058,"Glen Aubrey CDP, New York",
3629113,1600000US3629113,"Glen Cove city, New York",
3629245,1600000US3629245,"Glen Head CDP, New York",
3629322,1600000US3629322,"Glen Park village, New York",
3629333,1600000US3629333,"Glens Falls city, New York",
3629338,1600000US3629338,"Glens Falls North CDP, New York",
3629421,1600000US3629421,"Glenwood Landing CDP, New York",
3629443,1600000US3629443,"Gloversville city, New York",19.0
3629476,1600000US3629476,"Golden's Bridge CDP, New York",
3629509,1600000US3629509,"Gordon Heights CDP, New York",
3629520,1600000US3629520,"Gorham CDP, New York",
3629542,1600000US3629542,"Goshen village, New York",
3629597,1600000US3629597,"Gouverneur village, New York",
3629630,1600000US3629630,"Gowanda village, New York",
3629872,1600000US3629872,"Grand View-on-Hudson village, New York",
3629894,1600000US3629894,"Grandyle Village CDP, New York",
3630026,1600000US3630026,"Granville village, New York",
3630136,1600000US3630136,"Great Bend CDP, New York",
3630169,1600000US3630169,"Great Neck village, New York",
3630191,1600000US3630191,"Great Neck Estates village, New York",
3630202,1600000US3630202,"Great Neck Gardens CDP, New York",
3630213,1600000US3630213,"Great Neck Plaza village, New York",
3630235,1600000US3630235,"Great River CDP, New York",
3630279,1600000US3630279,"Greece CDP, New York",
3630411,1600000US3630411,"Greene village, New York",
3630521,1600000US3630521,"Green Island village, New York",
3630543,1600000US3630543,"Greenlawn CDP, New York",
3630576,1600000US3630576,"Greenport village, New York",
3630581,1600000US3630581,"Greenport West CDP, New York",
3630598,1600000US3630598,"Greenvale CDP, New York",
3630609,1600000US3630609,"Greenville CDP (Greene County), New York",
3630642,1600000US3630642,"Greenville CDP (Westchester County), New York",
3630675,1600000US3630675,"Greenwich village, New York",
3630752,1600000US3630752,"Greenwood Lake village, New York",
3630807,1600000US3630807,"Greigsville CDP, New York",
3630961,1600000US3630961,"Groton village, New York",
3631022,1600000US3631022,"Groveland Station CDP, New York",
3631137,1600000US3631137,"Guilford CDP, New York",
3631258,1600000US3631258,"Hadley CDP, New York",
3631291,1600000US3631291,"Hagaman village, New York",
3631346,1600000US3631346,"Hailesboro CDP, New York",
3631445,1600000US3631445,"Halesite CDP, New York",
3631533,1600000US3631533,"Hall CDP, New York",
3631643,1600000US3631643,"Hamburg village, New York",
3631709,1600000US3631709,"Hamilton village, New York",
3631786,1600000US3631786,"Hamlin CDP, New York",
3631830,1600000US3631830,"Hammond village, New York",
3631852,1600000US3631852,"Hammondsport village, New York",
3631896,1600000US3631896,"Hampton Bays CDP, New York",
3631918,1600000US3631918,"Hampton Manor CDP, New York",
3631940,1600000US3631940,"Hancock village, New York",
3632006,1600000US3632006,"Hannawa Falls CDP, New York",
3632017,1600000US3632017,"Hannibal village, New York",
3632094,1600000US3632094,"Harbor Hills CDP, New York",
3632105,1600000US3632105,"Harbor Isle CDP, New York",
3632325,1600000US3632325,"Harriman village, New York",
3632391,1600000US3632391,"Harris Hill CDP, New York",
3632402,1600000US3632402,"Harrison village, New York",
3632424,1600000US3632424,"Harrisville village, New York",
3632523,1600000US3632523,"Hartsdale CDP, New York",
3632578,1600000US3632578,"Hartwick CDP, New York",
3632710,1600000US3632710,"Hastings-on-Hudson village, New York",
3632732,1600000US3632732,"Hauppauge CDP, New York",
3632754,1600000US3632754,"Haverstraw village, New York",
3632776,1600000US3632776,"Haviland CDP, New York",
3632842,1600000US3632842,"Hawthorne CDP, New York",
3632963,1600000US3632963,"Head of the Harbor village, New York",
3633128,1600000US3633128,"Hemlock CDP, New York",
3633139,1600000US3633139,"Hempstead village, New York",
3634044,1600000US3634044,"Henderson CDP, New York",
3634118,1600000US3634118,"Heritage Hills CDP, New York",
3634121,1600000US3634121,"Herkimer village, New York",
3634165,1600000US3634165,"Hermon village, New York",
3634198,1600000US3634198,"Herricks CDP, New York",
3634220,1600000US3634220,"Herrings village, New York",
3634264,1600000US3634264,"Heuvelton village, New York",
3634286,1600000US3634286,"Hewlett CDP, New York",
3634297,1600000US3634297,"Hewlett Bay Park village, New York",
3634308,1600000US3634308,"Hewlett Harbor village, New York",
3634319,1600000US3634319,"Hewlett Neck village, New York",
3634374,1600000US3634374,"Hicksville CDP, New York",
3634451,1600000US3634451,"High Falls CDP, New York",
3634484,1600000US3634484,"Highland CDP, New York",
3634495,1600000US3634495,"Highland Falls village, New York",
3634660,1600000US3634660,"Hillburn village, New York",
3634693,1600000US3634693,"Hillcrest CDP, New York",
3634786,1600000US3634786,"Hillside CDP, New York",
3634803,1600000US3634803,"Hillside Lake CDP, New York",
3634847,1600000US3634847,"Hilton village, New York",
3634979,1600000US3634979,"Hobart village, New York",
3635056,1600000US3635056,"Holbrook CDP, New York",
3635111,1600000US3635111,"Holland CDP, New York",
3635144,1600000US3635144,"Holland Patent village, New York",
3635155,1600000US3635155,"Holley village, New York",
3635254,1600000US3635254,"Holtsville CDP, New York",
3635276,1600000US3635276,"Homer village, New York",
3635353,1600000US3635353,"Honeoye CDP, New York",
3635364,1600000US3635364,"Honeoye Falls village, New York",
3635474,1600000US3635474,"Hoosick Falls village, New York",
3635573,1600000US3635573,"Hopewell Junction CDP, New York",
3635672,1600000US3635672,"Hornell city, New York",
3635694,1600000US3635694,"Horseheads village, New York",
3635710,1600000US3635710,"Horseheads North CDP, New York",
3635738,1600000US3635738,"Hortonville CDP, New York",
3635771,1600000US3635771,"Houghton CDP, New York",
3635969,1600000US3635969,"Hudson city, New York",
3635980,1600000US3635980,"Hudson Falls village, New York",
3636156,1600000US3636156,"Hunt CDP, New York",
3636167,1600000US3636167,"Hunter village, New York",
3636233,1600000US3636233,"Huntington CDP, New York",
3637022,1600000US3637022,"Huntington Bay village, New York",
3637044,1600000US3637044,"Huntington Station CDP, New York",
3637132,1600000US3637132,"Hurley CDP, New York",
3637198,1600000US3637198,"Hyde Park CDP, New York",
3637275,1600000US3637275,"Ilion village, New York",
3637528,1600000US3637528,"Interlaken village, New York",
3637583,1600000US3637583,"Inwood CDP, New York",
3637737,1600000US3637737,"Irondequoit CDP, New York",
3637803,1600000US3637803,"Irvington village, New York",
3637840,1600000US3637840,"Islandia village, New York",
3637847,1600000US3637847,"Island Park village, New York",
3637869,1600000US3637869,"Islip CDP, New York",
3638022,1600000US3638022,"Islip Terrace CDP, New York",
3638077,1600000US3638077,"Ithaca city, New York",
3638253,1600000US3638253,"Jamesport CDP, New York",
3638264,1600000US3638264,"Jamestown city, New York",
3638275,1600000US3638275,"Jamestown West CDP, New York",
3638451,1600000US3638451,"Jefferson Heights CDP, New York",
3638500,1600000US3638500,"Jefferson Valley-Yorktown CDP, New York",
3638506,1600000US3638506,"Jeffersonville village, New York",
3638539,1600000US3638539,"Jericho CDP, New York",
3638748,1600000US3638748,"Johnson City village, New York",
3638781,1600000US3638781,"Johnstown city, New York",1.0
3638825,1600000US3638825,"Jordan village, New York",
3638934,1600000US3638934,"Kaser village, New York",
3638946,1600000US3638946,"Katonah CDP, New York",
3639089,1600000US3639089,"Keeseville CDP, New York",
3639232,1600000US3639232,"Kenmore village, New York",
3639243,1600000US3639243,"Kennedy CDP, New York",
3639309,1600000US3639309,"Kensington village, New York",
3639397,1600000US3639397,"Kerhonkson CDP, New York",
3639463,1600000US3639463,"Keuka Park CDP, New York",
3639562,1600000US3639562,"Kinderhook village, New York",
3639672,1600000US3639672,"Kings Park CDP, New York",
3639694,1600000US3639694,"Kings Point village, New York",
3639727,1600000US3639727,"Kingston city, New York",
3639853,1600000US3639853,"Kiryas Joel village, New York",
3640175,1600000US3640175,"Kysorville CDP, New York",
3640189,1600000US3640189,"Lackawanna city, New York",
3640200,1600000US3640200,"Lacona village, New York",
3640233,1600000US3640233,"La Fargeville CDP, New York",
3640398,1600000US3640398,"Lake Carmel CDP, New York",
3640486,1600000US3640486,"Lake Erie Beach CDP, New York",
3640508,1600000US3640508,"Lake George village, New York",
3640530,1600000US3640530,"Lake Grove village, New York",
3640585,1600000US3640585,"Lake Katrine CDP, New York",
3640607,1600000US3640607,"Lakeland CDP, New York",
3640651,1600000US3640651,"Lake Luzerne CDP, New York",
3640689,1600000US3640689,"Lake Mohegan CDP, New York",
3640761,1600000US3640761,"Lake Placid village, New York",
3640838,1600000US3640838,"Lake Ronkonkoma CDP, New York",
3640937,1600000US3640937,"Lake Success village, New York",
3641003,1600000US3641003,"Lakeview CDP, New York",
3641036,1600000US3641036,"Lakeville CDP, New York",
3641069,1600000US3641069,"Lakewood village, New York",
3641135,1600000US3641135,"Lancaster village, New York",
3641223,1600000US3641223,"Lansing village, New York",
3641333,1600000US3641333,"Larchmont village, New York",
3641432,1600000US3641432,"Lattingtown village, New York",
3641465,1600000US3641465,"Laurel CDP, New York",
3641487,1600000US3641487,"Laurel Hollow village, New York",
3641520,1600000US3641520,"Laurens village, New York",
3641553,1600000US3641553,"Lawrence village, New York",
3641784,1600000US3641784,"Leeds CDP, New York",
3641872,1600000US3641872,"Leicester village, New York",
3642026,1600000US3642026,"Le Roy village, New York",
3642081,1600000US3642081,"Levittown CDP, New York",
3642147,1600000US3642147,"Lewiston village, New York",
